Date,Wk Day,Day,Week,Month,Quarter,Year,Travel,Satisfaction,Health,Work Status,Bedtime,Wake,Sleep Duration,Bedtime Wrapped,Outing Count,Media Count,Drinks,Book,TV,Videogame,Movie,Ate Out,Date Night,Saw Family,Saw Friends,Pains,Treatments,Strength,Cardio,Mobility,Alcoholic_Drink,Sodalike_Drink
2019-06-10,Mon,2240,2019-W24,2019-06,2019-Q2,2019,TRAVEL,9,9,,23:08:00,5:03:00,5.92,0.9639,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2019-06-09,Sun,2239,2019-W23,2019-06,2019-Q2,2019,TRAVEL,6,8,Weekend,23:00:00,6:53:00,7.88,0.9583,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2019-06-08,Sat,2238,2019-W23,2019-06,2019-Q2,2019,TRAVEL,4,8,Weekend,23:30:00,6:27:00,6.95,0.9792,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2019-06-07,Fri,2237,2019-W23,2019-06,2019-Q2,2019,TRAVEL,2,7,,22:16:00,6:45:00,8.48,0.9278,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2019-06-06,Thur,2236,2019-W23,2019-06,2019-Q2,2019,HOME,3,8,,23:44:00,6:43:00,6.98,0.9889,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2019-06-05,Wed,2235,2019-W23,2019-06,2019-Q2,2019,HOME,8,10,,,,,,,1,,1,0,0,0,0,0,0,0,0,0,1,0,0,,
2019-06-04,Tue,2234,2019-W23,2019-06,2019-Q2,2019,HOME,7,8,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2019-06-03,Mon,2233,2019-W23,2019-06,2019-Q2,2019,HOME,8,8,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2019-06-02,Sun,2232,2019-W22,2019-06,2019-Q2,2019,HOME,8,8,Weekend,,,,,,1,,0,0,0,1,0,0,0,0,0,0,1,0,0,,
2019-06-01,Sat,2231,2019-W22,2019-06,2019-Q2,2019,HOME,6,7,Weekend,22:47:00,7:02:00,8.25,0.9493,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2019-05-31,Fri,2230,2019-W22,2019-05,2019-Q2,2019,HOME,8,8,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,,
2019-05-30,Thur,2229,2019-W22,2019-05,2019-Q2,2019,HOME,7,7,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2019-05-29,Wed,2228,2019-W22,2019-05,2019-Q2,2019,HOME,7,6,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,,
2019-05-28,Tue,2227,2019-W22,2019-05,2019-Q2,2019,HOME,2,4,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2019-05-27,Mon,2226,2019-W22,2019-05,2019-Q2,2019,HOME,5,4,,1:10:00,8:10:00,7,1.0486,,2,,1,0,0,1,0,0,0,0,0,0,0,0,0,,
2019-05-26,Sun,2225,2019-W21,2019-05,2019-Q2,2019,TRAVEL,7,4,Weekend,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2019-05-25,Sat,2224,2019-W21,2019-05,2019-Q2,2019,TRAVEL,8,5,Weekend,,,,,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,,
2019-05-24,Fri,2223,2019-W21,2019-05,2019-Q2,2019,HOME,5,6,,,,,,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,,
2019-05-23,Thur,2222,2019-W21,2019-05,2019-Q2,2019,HOME,5,7,,,,,,,1,,1,0,0,0,0,0,0,0,0,0,1,0,0,,
2019-05-22,Wed,2221,2019-W21,2019-05,2019-Q2,2019,HOME,3,7,,,,,,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,,
2019-05-21,Tue,2220,2019-W21,2019-05,2019-Q2,2019,HOME,4,7,,4:49:00,6:59:00,2.17,1.2007,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,,
2019-05-20,Mon,2219,2019-W21,2019-05,2019-Q2,2019,HOME,8,9,,,,,,,1,,1,0,0,0,0,0,0,0,0,0,1,0,0,,
2019-05-19,Sun,2218,2019-W20,2019-05,2019-Q2,2019,HOME,8,10,Weekend,22:39:00,3:59:00,5.33,0.9438,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,,
2019-05-18,Sat,2217,2019-W20,2019-05,2019-Q2,2019,HOME,4,9,Weekend,23:30:00,6:30:00,7,0.9792,,2,,0,2,0,0,0,0,0,0,0,0,1,0,0,,
2019-05-17,Fri,2216,2019-W20,2019-05,2019-Q2,2019,HOME,3,8,,1:00:00,5:50:00,4.83,1.0417,,1,,1,0,0,0,0,0,0,0,0,0,1,0,0,,
2019-05-16,Thur,2215,2019-W20,2019-05,2019-Q2,2019,HOME,5,7,,23:01:00,6:21:00,7.33,0.959,,2,,1,0,0,1,0,0,0,0,0,0,0,0,0,,
2019-05-15,Wed,2214,2019-W20,2019-05,2019-Q2,2019,HOME,8,10,,,,,,,2,,1,0,0,1,0,0,0,0,0,0,1,0,0,,
2019-05-14,Tue,2213,2019-W20,2019-05,2019-Q2,2019,HOME,3,9,,0:41:00,6:51:00,6.17,1.0285,,1,,1,0,0,0,0,0,0,0,0,0,0,1,0,,
2019-05-13,Mon,2212,2019-W20,2019-05,2019-Q2,2019,HOME,7,8,,,,,,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,,
2019-05-12,Sun,2211,2019-W19,2019-05,2019-Q2,2019,HOME,10,10,Weekend,0:22:00,7:22:00,7,1.0153,,2,,1,1,0,0,0,0,0,0,0,0,1,0,0,,
2019-05-11,Sat,2210,2019-W19,2019-05,2019-Q2,2019,HOME,7,10,Weekend,0:24:00,7:04:00,6.67,1.0167,,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,,
2019-05-10,Fri,2209,2019-W19,2019-05,2019-Q2,2019,HOME,5,10,,23:39:00,5:54:00,6.25,0.9854,,2,,1,1,0,0,0,0,0,0,0,0,1,0,0,,
2019-05-09,Thur,2208,2019-W19,2019-05,2019-Q2,2019,HOME,8,10,,23:39:00,5:59:00,6.33,0.9854,,1,,1,0,0,0,0,0,0,0,0,0,1,0,0,,
2019-05-08,Wed,2207,2019-W19,2019-05,2019-Q2,2019,HOME,4,10,,0:09:00,6:49:00,6.67,1.0063,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,,
2019-05-07,Tue,2206,2019-W19,2019-05,2019-Q2,2019,HOME,6,10,,23:19:00,6:29:00,7.17,0.9715,,1,,1,0,0,0,0,0,0,0,0,0,0,1,0,,
2019-05-06,Mon,2205,2019-W19,2019-05,2019-Q2,2019,HOME,5,10,,23:28:00,7:08:00,7.67,0.9778,,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,,
2019-05-05,Sun,2204,2019-W18,2019-05,2019-Q2,2019,HOME,8,10,Weekend,0:50:00,6:50:00,6,1.0347,,1,,0,1,0,0,0,0,0,0,0,0,1,0,0,,
2019-05-04,Sat,2203,2019-W18,2019-05,2019-Q2,2019,HOME,7,10,Weekend,23:49:00,6:49:00,7,0.9924,,3,,1,2,0,0,0,0,0,0,0,0,0,0,0,,
2019-05-03,Fri,2202,2019-W18,2019-05,2019-Q2,2019,HOME,5,10,,23:19:00,7:30:00,8.18,0.9715,,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,,
2019-05-02,Thur,2201,2019-W18,2019-05,2019-Q2,2019,HOME,6,10,,23:59:00,5:52:00,5.88,0.9993,,2,,1,1,0,0,0,0,0,0,0,0,1,0,0,,
2019-05-01,Wed,2200,2019-W18,2019-05,2019-Q2,2019,HOME,7,9,,23:08:00,6:58:00,7.83,0.9639,,2,,1,1,0,0,0,0,0,0,0,0,1,0,0,,
2019-04-30,Tue,2199,2019-W18,2019-04,2019-Q2,2019,HOME,7,10,,23:49:00,6:29:00,6.67,0.9924,,2,,1,0,1,0,0,0,0,0,0,0,0,0,0,,
2019-04-29,Mon,2198,2019-W18,2019-04,2019-Q2,2019,HOME,4,10,,22:19:00,7:19:00,9,0.9299,,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,,
2019-04-28,Sun,2197,2019-W17,2019-04,2019-Q2,2019,HOME,7,10,Weekend,23:53:00,6:33:00,6.67,0.9951,,2,,1,0,1,0,0,0,0,0,0,0,0,0,0,,
2019-04-27,Sat,2196,2019-W17,2019-04,2019-Q2,2019,HOME,9,10,Weekend,0:59:00,6:59:00,6,1.041,,1,,1,0,0,0,0,0,0,0,0,0,0,1,0,,
2019-04-26,Fri,2195,2019-W17,2019-04,2019-Q2,2019,HOME,8,8,,23:23:00,6:50:00,7.45,0.9743,,1,,0,0,0,1,0,0,0,0,0,0,1,0,0,,
2019-04-25,Thur,2194,2019-W17,2019-04,2019-Q2,2019,HOME,10,10,,22:44:00,6:15:00,7.52,0.9472,,1,,0,0,0,1,0,0,0,0,0,0,0,0,0,,
2019-04-24,Wed,2193,2019-W17,2019-04,2019-Q2,2019,HOME,8,10,,23:49:00,6:30:00,6.68,0.9924,,2,,1,0,0,1,0,0,0,0,0,0,0,0,0,,
2019-04-23,Tue,2192,2019-W17,2019-04,2019-Q2,2019,HOME,8,10,,23:11:00,5:24:00,6.22,0.966,,1,,1,0,0,0,0,0,0,0,0,0,1,0,0,,
2019-04-22,Mon,2191,2019-W17,2019-04,2019-Q2,2019,HOME,5,10,,0:15:00,5:07:00,4.87,1.0104,,2,,1,1,0,0,0,0,0,0,0,0,1,0,0,,
2019-04-21,Sun,2190,2019-W16,2019-04,2019-Q2,2019,HOME,7,10,Weekend,1:29:00,7:18:00,5.82,1.0618,,2,,1,1,0,0,0,0,0,0,0,0,0,1,0,,
2019-04-20,Sat,2189,2019-W16,2019-04,2019-Q2,2019,HOME,9,10,Weekend,22:48:00,6:41:00,7.88,0.95,,2,,1,1,0,0,0,0,0,0,0,0,0,0,1,,
2019-04-19,Fri,2188,2019-W16,2019-04,2019-Q2,2019,HOME,8,10,,22:56:00,6:15:00,7.32,0.9556,,2,,1,0,0,1,0,0,0,0,0,0,0,0,0,,
2019-04-18,Thur,2187,2019-W16,2019-04,2019-Q2,2019,HOME,5,9,,23:03:00,6:10:00,7.12,0.9604,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,,
2019-04-17,Wed,2186,2019-W16,2019-04,2019-Q2,2019,HOME,6,10,,,,,,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,,
2019-04-16,Tue,2185,2019-W16,2019-04,2019-Q2,2019,HOME,7,10,,22:56:00,6:16:00,7.33,0.9556,,2,,1,0,0,1,0,0,0,0,0,0,1,0,0,,
2019-04-15,Mon,2184,2019-W16,2019-04,2019-Q2,2019,HOME,5,9,,1:01:00,7:29:00,6.47,1.0424,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,,
2019-04-14,Sun,2183,2019-W15,2019-04,2019-Q2,2019,HOME,8,10,Weekend,22:57:00,9:03:00,10.1,0.9563,,1,,1,0,0,0,0,0,0,0,0,0,0,1,0,,
2019-04-13,Sat,2182,2019-W15,2019-04,2019-Q2,2019,HOME,4,10,Weekend,23:25:00,6:20:00,6.92,0.9757,,3,,1,1,1,0,0,0,0,0,0,0,1,0,0,,
2019-04-12,Fri,2181,2019-W15,2019-04,2019-Q2,2019,HOME,9,9,,22:01:00,6:32:00,8.52,0.9174,,2,,1,0,0,1,0,0,0,0,0,0,0,0,0,,
2019-04-11,Thur,2180,2019-W15,2019-04,2019-Q2,2019,HOME,8,10,,23:51:00,6:08:00,6.28,0.9938,,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,,
2019-04-10,Wed,2179,2019-W15,2019-04,2019-Q2,2019,HOME,7,10,,0:01:00,6:16:00,6.25,1.0007,,3,,1,2,0,0,0,0,0,0,0,0,1,0,0,,
2019-04-09,Tue,2178,2019-W15,2019-04,2019-Q2,2019,HOME,8,10,,22:47:00,6:30:00,7.72,0.9493,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,,
2019-04-08,Mon,2177,2019-W15,2019-04,2019-Q2,2019,HOME,7,10,,0:09:00,7:10:00,7.02,1.0063,,2,,2,0,0,0,0,0,0,0,0,0,1,0,0,,
2019-04-07,Sun,2176,2019-W14,2019-04,2019-Q2,2019,HOME,6,10,Weekend,,,,,,1,,1,0,0,0,0,0,0,0,0,0,0,1,0,,
2019-04-06,Sat,2175,2019-W14,2019-04,2019-Q2,2019,TRAVEL,5,8,Weekend,,,,,,2,,1,0,0,1,0,0,0,0,0,0,0,0,0,,
2019-04-05,Fri,2174,2019-W14,2019-04,2019-Q2,2019,TRAVEL,3,9,,22:17:00,5:34:00,7.28,0.9285,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,,
2019-04-04,Thur,2173,2019-W14,2019-04,2019-Q2,2019,HOME,6,9,,23:01:00,4:31:00,5.5,0.959,,1,,1,0,0,0,0,0,0,0,0,0,1,0,0,,
2019-04-03,Wed,2172,2019-W14,2019-04,2019-Q2,2019,HOME,7,6,,21:39:00,5:22:00,7.72,0.9021,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,,
2019-04-02,Tue,2171,2019-W14,2019-04,2019-Q2,2019,HOME,3,7,,21:58:00,5:15:00,7.28,0.9153,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,,
2019-04-01,Mon,2170,2019-W14,2019-04,2019-Q2,2019,HOME,8,10,,23:11:00,5:59:00,6.8,0.966,,1,,1,0,0,0,0,0,0,0,0,0,1,0,0,,
2019-03-31,Sun,2169,2019-W13,2019-03,2019-Q1,2019,HOME,8,10,Weekend,,,,,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,,
2019-03-30,Sat,2168,2019-W13,2019-03,2019-Q1,2019,HOME,6,10,Weekend,22:37:00,5:28:00,6.85,0.9424,,1,,0,0,0,1,0,0,0,0,0,0,1,0,0,,
2019-03-29,Fri,2167,2019-W13,2019-03,2019-Q1,2019,HOME,8,9,,23:07:00,5:15:00,6.13,0.9632,,2,,1,0,1,0,0,0,0,0,0,0,0,0,0,,
2019-03-28,Thur,2166,2019-W13,2019-03,2019-Q1,2019,HOME,6,9,,21:51:00,4:11:00,6.33,0.9104,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,,
2019-03-27,Wed,2165,2019-W13,2019-03,2019-Q1,2019,HOME,7,10,,22:12:00,7:30:00,9.3,0.925,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,,
2019-03-26,Tue,2164,2019-W13,2019-03,2019-Q1,2019,HOME,7,10,,22:57:00,7:20:00,8.38,0.9563,,2,,1,1,0,0,0,0,0,0,0,0,1,0,0,,
2019-03-25,Mon,2163,2019-W13,2019-03,2019-Q1,2019,HOME,6,8,,22:33:00,6:17:00,7.73,0.9396,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2019-03-24,Sun,2162,2019-W12,2019-03,2019-Q1,2019,HOME,6,10,Weekend,23:07:00,6:57:00,7.83,0.9632,,3,,1,2,0,0,0,0,0,0,0,0,0,1,0,,
2019-03-23,Sat,2161,2019-W12,2019-03,2019-Q1,2019,HOME,4,10,Weekend,21:59:00,4:11:00,6.2,0.916,,1,,0,1,0,0,0,0,0,0,0,0,0,0,0,,
2019-03-22,Fri,2160,2019-W12,2019-03,2019-Q1,2019,HOME,8,10,,22:03:00,5:03:00,7,0.9188,,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,,
2019-03-21,Thur,2159,2019-W12,2019-03,2019-Q1,2019,HOME,6,10,,22:30:00,5:11:00,6.68,0.9375,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,,
2019-03-20,Wed,2158,2019-W12,2019-03,2019-Q1,2019,HOME,8,9,,22:05:00,4:58:00,6.88,0.9201,,2,,1,0,0,1,0,0,0,0,0,0,0,0,0,,
2019-03-19,Tue,2157,2019-W12,2019-03,2019-Q1,2019,HOME,8,7,,21:55:00,5:29:00,7.57,0.9132,,2,,2,0,0,0,0,0,0,0,0,0,1,0,0,,
2019-03-18,Mon,2156,2019-W12,2019-03,2019-Q1,2019,HOME,4,10,,22:38:00,6:32:00,7.9,0.9431,,1,,1,0,0,0,0,0,0,0,0,0,1,0,0,,
2019-03-17,Sun,2155,2019-W11,2019-03,2019-Q1,2019,HOME,7,9,Weekend,,,,,,1,,1,0,0,0,0,0,0,0,0,0,0,1,0,,
2019-03-16,Sat,2154,2019-W11,2019-03,2019-Q1,2019,HOME,8,10,Weekend,23:27:00,5:45:00,6.3,0.9771,,1,,1,0,0,0,0,0,0,0,0,0,1,0,0,,
2019-03-15,Fri,2153,2019-W11,2019-03,2019-Q1,2019,HOME,5,9,,22:59:00,6:45:00,7.77,0.9576,,3,,1,1,0,1,0,0,0,0,0,0,0,0,0,,
2019-03-14,Thur,2152,2019-W11,2019-03,2019-Q1,2019,HOME,7,9,,23:51:00,5:45:00,5.9,0.9938,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,,
2019-03-13,Wed,2151,2019-W11,2019-03,2019-Q1,2019,HOME,4,9,,23:52:00,6:01:00,6.15,0.9944,,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,,
2019-03-12,Tue,2150,2019-W11,2019-03,2019-Q1,2019,HOME,7,9,,23:42:00,5:44:00,6.03,0.9875,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2019-03-11,Mon,2149,2019-W11,2019-03,2019-Q1,2019,HOME,7,8,,,,,,,1,,0,0,0,1,0,0,0,0,0,0,0,0,0,,
2019-03-10,Sun,2148,2019-W10,2019-03,2019-Q1,2019,HOME,6,7,Weekend,,,,,,1,,0,1,0,0,0,0,0,0,0,0,0,1,0,,
2019-03-09,Sat,2147,2019-W10,2019-03,2019-Q1,2019,HOME,4,9,Weekend,0:01:00,6:40:00,6.65,1.0007,,1,,0,0,0,1,0,0,0,0,0,0,0,0,0,,
2019-03-08,Fri,2146,2019-W10,2019-03,2019-Q1,2019,HOME,7,10,,22:48:00,6:30:00,7.7,0.95,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2019-03-07,Thur,2145,2019-W10,2019-03,2019-Q1,2019,HOME,9,9,,22:18:00,5:53:00,7.58,0.9292,,1,,0,0,0,1,0,0,0,0,0,0,0,0,0,,
2019-03-06,Wed,2144,2019-W10,2019-03,2019-Q1,2019,HOME,6,6,,22:30:00,5:49:00,7.32,0.9375,,2,,0,1,0,1,0,0,0,0,0,0,1,0,0,,
2019-03-05,Tue,2143,2019-W10,2019-03,2019-Q1,2019,HOME,5,8,,23:21:00,6:00:00,6.65,0.9729,,1,,0,1,0,0,0,0,0,0,0,0,0,0,0,,
2019-03-03,Sun,2141,2019-W09,2019-03,2019-Q1,2019,HOME,8,10,Weekend,22:36:00,7:31:00,8.92,0.9417,,4,,0,3,1,0,0,0,0,0,0,0,0,0,0,,
2019-03-02,Sat,2140,2019-W09,2019-03,2019-Q1,2019,HOME,9,10,Weekend,22:25:00,5:49:00,7.4,0.934,,1,,0,1,0,0,0,0,0,0,0,0,0,0,0,,
2019-03-01,Fri,2139,2019-W09,2019-03,2019-Q1,2019,HOME,8,10,,22:01:00,5:45:00,7.73,0.9174,,2,,0,2,0,0,0,0,0,0,0,0,1,0,0,,
2019-02-28,Thur,2138,2019-W09,2019-02,2019-Q1,2019,HOME,9,10,,21:54:00,4:46:00,6.87,0.9125,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2019-02-27,Wed,2137,2019-W09,2019-02,2019-Q1,2019,HOME,7,10,,23:00:00,6:01:00,7.02,0.9583,,1,,0,1,0,0,0,0,0,0,0,0,1,0,0,,
2019-02-26,Tue,2136,2019-W09,2019-02,2019-Q1,2019,HOME,4,10,,22:34:00,6:10:00,7.6,0.9403,,3,,1,1,1,0,0,0,0,0,0,0,0,0,0,,
2019-02-25,Mon,2135,2019-W09,2019-02,2019-Q1,2019,HOME,5,9,,0:27:00,6:45:00,6.3,1.0188,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,,
2019-02-24,Sun,2134,2019-W08,2019-02,2019-Q1,2019,HOME,8,10,Weekend,,,,,,3,,1,1,1,0,0,0,0,0,0,0,0,1,0,,
2019-02-23,Sat,2133,2019-W08,2019-02,2019-Q1,2019,HOME,6,9,Weekend,23:18:00,6:15:00,6.95,0.9708,,3,,1,1,1,0,0,0,0,0,0,0,1,0,0,,
2019-02-22,Fri,2132,2019-W08,2019-02,2019-Q1,2019,HOME,5,8,,,,,,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,,
2019-02-21,Thur,2131,2019-W08,2019-02,2019-Q1,2019,HOME,4,9,,23:18:00,5:28:00,6.17,0.9708,,2,,1,1,0,0,0,0,0,0,0,0,1,0,0,,
2019-02-20,Wed,2130,2019-W08,2019-02,2019-Q1,2019,HOME,3,9,,22:18:00,6:21:00,8.05,0.9292,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,,
2019-02-19,Tue,2129,2019-W08,2019-02,2019-Q1,2019,HOME,5,9,,22:34:00,6:14:00,7.67,0.9403,,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,,
2019-02-18,Mon,2128,2019-W08,2019-02,2019-Q1,2019,HOME,3,7,,23:49:00,8:13:00,8.4,0.9924,,4,,1,1,2,0,0,0,0,0,0,0,0,0,0,,
2019-02-17,Sun,2127,2019-W07,2019-02,2019-Q1,2019,HOME,8,10,Weekend,23:00:00,7:27:00,8.45,0.9583,,1,,0,1,0,0,0,0,0,0,0,0,0,1,0,,
2019-02-16,Sat,2126,2019-W07,2019-02,2019-Q1,2019,HOME,8,10,Weekend,23:59:46,6:51:05,6.86,0.9998,,1,,0,1,0,0,0,0,0,0,0,0,0,0,0,,
2019-02-15,Fri,2125,2019-W07,2019-02,2019-Q1,2019,TRAVEL,8,7,,23:38:56,5:46:55,6.13,0.9854,,1,,0,0,0,1,0,0,0,0,0,0,0,0,0,,
2019-02-14,Thur,2124,2019-W07,2019-02,2019-Q1,2019,HOME,6,6,,22:36:42,5:45:33,7.15,0.9422,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,,
2019-02-13,Wed,2123,2019-W07,2019-02,2019-Q1,2019,HOME,6,7,,22:56:41,5:56:15,6.99,0.956,,3,,1,2,0,0,0,0,0,0,0,0,1,0,0,,
2019-02-12,Tue,2122,2019-W07,2019-02,2019-Q1,2019,HOME,6,7,,22:32:25,3:32:26,5,0.9392,,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,,
2019-02-11,Mon,2121,2019-W07,2019-02,2019-Q1,2019,HOME,6,10,,23:02:14,2:56:29,3.9,0.9599,,2,,1,1,0,0,0,0,0,0,0,0,1,0,0,,
2019-02-10,Sun,2120,2019-W06,2019-02,2019-Q1,2019,HOME,8,10,Weekend,,,,,,2,,1,1,0,0,0,0,0,0,0,0,0,1,0,,
2019-02-09,Sat,2119,2019-W06,2019-02,2019-Q1,2019,HOME,9,9,Weekend,22:17:48,5:08:58,6.85,0.929,,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,,
2019-02-08,Fri,2118,2019-W06,2019-02,2019-Q1,2019,HOME,8,9,,21:55:29,5:20:20,7.41,0.9135,,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,,
2019-02-07,Thur,2117,2019-W06,2019-02,2019-Q1,2019,HOME,7,8,,21:54:10,5:11:05,7.28,0.9126,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2019-02-06,Wed,2116,2019-W06,2019-02,2019-Q1,2019,HOME,6,6,,22:38:09,5:14:14,6.6,0.9432,,1,,0,0,0,1,0,0,0,0,0,0,0,0,0,,
2019-02-05,Tue,2115,2019-W06,2019-02,2019-Q1,2019,HOME,7,6,,22:24:53,5:55:37,7.51,0.9339,,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,,
2019-02-04,Mon,2114,2019-W06,2019-02,2019-Q1,2019,HOME,8,7,,23:27:48,7:33:31,8.1,0.9776,,1,,0,1,0,0,0,0,0,0,0,0,0,0,0,,
2019-02-03,Sun,2113,2019-W05,2019-02,2019-Q1,2019,HOME,4,9,Weekend,0:47:29,7:36:59,6.83,1.033,,2,,0,1,0,1,0,0,0,0,0,0,0,0,0,,
2019-02-02,Sat,2112,2019-W05,2019-02,2019-Q1,2019,HOME,6,8,Weekend,21:53:11,7:01:22,9.14,0.9119,,1,,1,0,0,0,0,0,0,0,0,0,1,0,0,,
2019-02-01,Fri,2111,2019-W05,2019-02,2019-Q1,2019,HOME,7,8,,22:50:41,6:29:16,7.64,0.9519,,1,,0,0,0,1,0,0,0,0,0,0,0,0,0,,
2019-01-31,Thur,2110,2019-W05,2019-01,2019-Q1,2019,HOME,6,8,,23:33:25,6:06:01,6.54,0.9815,,1,,0,0,0,1,0,0,0,0,0,0,0,0,0,,
2019-01-30,Wed,2109,2019-W05,2019-01,2019-Q1,2019,HOME,7,7,,22:15:22,7:05:34,8.84,0.9273,,2,,0,1,1,0,0,0,0,0,0,0,0,0,0,,
2019-01-29,Tue,2108,2019-W05,2019-01,2019-Q1,2019,HOME,6,9,,,,,,,2,,0,0,1,1,0,0,0,0,0,0,0,0,0,,
2019-01-28,Mon,2107,2019-W05,2019-01,2019-Q1,2019,HOME,4,9,,21:41:25,7:06:29,9.42,0.9038,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2019-01-27,Sun,2106,2019-W04,2019-01,2019-Q1,2019,HOME,7,9,Weekend,,,,,,2,,0,0,1,1,0,0,0,0,0,0,0,1,0,,
2019-01-26,Sat,2105,2019-W04,2019-01,2019-Q1,2019,HOME,4,7,Weekend,23:52:44,6:30:43,6.63,0.995,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2019-01-25,Fri,2104,2019-W04,2019-01,2019-Q1,2019,HOME,7,7,,23:21:30,7:05:27,7.73,0.9733,,2,,0,1,1,0,0,0,0,0,0,0,1,0,0,,
2019-01-24,Thur,2103,2019-W04,2019-01,2019-Q1,2019,HOME,6,8,,23:18:04,6:24:04,7.1,0.9709,,1,,0,0,1,0,0,0,0,0,0,0,0,0,0,,
2019-01-23,Wed,2102,2019-W04,2019-01,2019-Q1,2019,HOME,7,7,,23:39:19,5:55:02,6.26,0.9856,,3,,0,1,2,0,0,0,0,0,0,0,1,0,0,,
2019-01-22,Tue,2101,2019-W04,2019-01,2019-Q1,2019,HOME,3,6,,0:01:10,5:00:09,4.98,1.0008,,2,,0,1,1,0,0,0,0,0,0,0,0,0,0,,
2019-01-21,Mon,2100,2019-W04,2019-01,2019-Q1,2019,HOME,6,6,,0:07:15,9:00:36,8.89,1.005,,1,,0,0,1,0,0,0,0,0,0,0,0,0,0,,
2019-01-20,Sun,2099,2019-W03,2019-01,2019-Q1,2019,HOME,7,7,Weekend,23:57:24,6:47:31,6.84,0.9982,,2,,0,0,1,1,0,0,0,0,0,0,1,0,0,,
2019-01-19,Sat,2098,2019-W03,2019-01,2019-Q1,2019,HOME,7,6,Weekend,23:28:20,7:33:20,8.08,0.978,,2,,0,0,1,1,0,0,0,0,0,0,0,0,0,,
2019-01-18,Fri,2097,2019-W03,2019-01,2019-Q1,2019,HOME,4,8,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2019-01-17,Thur,2096,2019-W03,2019-01,2019-Q1,2019,HOME,5,6,,23:10:18,3:29:07,4.31,0.9655,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2019-01-16,Wed,2095,2019-W03,2019-01,2019-Q1,2019,HOME,2,6,,0:03:04,6:52:40,6.83,1.0021,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2019-01-15,Tue,2094,2019-W03,2019-01,2019-Q1,2019,HOME,3,6,,23:36:07,3:34:31,3.97,0.9834,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
