date,breakfast_calories,breakfast_carbs,breakfast_fats,breakfast_protein,lunch_calories,lunch_carbs,lunch_fats,lunch_protein,dinner_calories,dinner_carbs,dinner_fats,dinner_protein,snacks_calories,snacks_carbs,snacks_fats,snacks_protein,calories,carbs,fats,protein,vo2_est,active_calories,sedentary_time,steps,activity_score,readiness_score,sleep_score,temperature_deviation,average_breath,average_heart_rate,average_hrv,awake_time,deep_sleep_duration,efficiency,latency,light_sleep_duration,rem_sleep_duration,time_in_bed,total_sleep_duration,lift_volume_lbs,activitytype,duration,cals_burned,meters,wk_day,day,week,month,quarter,year,travel,satisfaction,health,work_status,bedtime,wake,sleep_duration,bedtime_wrapped,outing_count,media_count,drinks,book,tv,videogame,movie,ate_out,date_night,saw_family,saw_friends,pains,treatments,strength,cardio,mobility,alcoholic_drink,sodalike_drink,satisfaction_running_avg,workouts,days_since_workout
2024-10-06,,,,,,,,,,,,,,,,,,,,,45.44,693.0,27900.0,11063.0,78.0,82.0,74.0,-0.22,12.5,60.73,34.0,1650.0,5220.0,93.0,210.0,13560.0,4470.0,24900.0,23250.0,,Walking,780.0,54.21,46.6916,Sun,4185.0,2024-W40,2024-10,2024-Q4,2024.0,HOME,4.0,9.0,Weekend,23:20:28,7:37:28,8.28,0.9725,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0
2024-10-06,,,,,,,,,,,,,,,,,,,,,45.44,693.0,27900.0,11063.0,78.0,82.0,74.0,-0.22,12.5,60.73,34.0,1650.0,5220.0,93.0,210.0,13560.0,4470.0,24900.0,23250.0,,Walking,2338.57,255.443,2618.94,Sun,4185.0,2024-W40,2024-10,2024-Q4,2024.0,HOME,4.0,9.0,Weekend,23:20:28,7:37:28,8.28,0.9725,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0
2024-10-07,,,,,,,,,,,,,,,,,,,,,,204.0,27180.0,3703.0,78.0,92.0,89.0,0.01,12.625,59.29,34.0,2306.0,7410.0,92.0,300.0,14820.0,6150.0,30686.0,28380.0,,,,,,Mon,4186.0,2024-W41,2024-10,2024-Q4,2024.0,HOME,6.0,8.0,,1:07:29,8:02:29,6.92,1.0469,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.666666666666667,0.0,1
2024-10-08,,,,,,,,,,,,,,,,,,,,,,330.0,36600.0,6014.0,73.0,86.0,76.0,-0.2,12.125,54.12,42.0,2315.0,5610.0,91.0,510.0,12870.0,4290.0,25085.0,22770.0,,,,,,Tue,4187.0,2024-W41,2024-10,2024-Q4,2024.0,HOME,4.0,10.0,,23:17:01,7:48:27,8.52,0.9702,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,0.0,2
2024-10-09,,,,,,,,,,,,,,,,,,,,,44.97,942.0,24180.0,8218.0,84.0,86.0,78.0,0.18,13.0,56.55,35.0,1650.0,7770.0,93.0,270.0,10380.0,4920.0,24720.0,23070.0,,Walking,2071.98,222.583,2828.32,Wed,4188.0,2024-W41,2024-10,2024-Q4,2024.0,HOME,8.0,10.0,,0:23:26,7:21:31,6.97,1.0163,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0
2024-10-09,,,,,,,,,,,,,,,,,,,,,44.97,942.0,24180.0,8218.0,84.0,86.0,78.0,0.18,13.0,56.55,35.0,1650.0,7770.0,93.0,270.0,10380.0,4920.0,24720.0,23070.0,,Walking,983.83,155.558,1712.22,Wed,4188.0,2024-W41,2024-10,2024-Q4,2024.0,HOME,8.0,10.0,,0:23:26,7:21:31,6.97,1.0163,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.666666666666667,1.0,0
2024-10-10,,,,,,,,,,,,,,,,,,,,,,391.0,37860.0,7351.0,79.0,86.0,77.0,-0.02,13.375,57.41,43.0,2358.0,7800.0,91.0,420.0,11550.0,4230.0,25938.0,23580.0,,,,,,Thur,4189.0,2024-W41,2024-10,2024-Q4,2024.0,HOME,6.0,10.0,,0:32:29,7:24:29,6.87,1.0226,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.333333333333333,0.0,1
2024-10-12,,,,,,,,,,,,,,,,,,,,,,324.0,36060.0,6179.0,75.0,84.0,79.0,0.06,13.625,58.83,34.0,1384.0,7470.0,95.0,240.0,12390.0,4620.0,25864.0,24480.0,,,,,,Sat,4191.0,2024-W41,2024-10,2024-Q4,2024.0,HOME,4.0,10.0,Weekend,0:07:02,7:37:11,7.5,1.0049,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,2
2024-10-13,,,,,,,,,,,,,,,,,,,,,,638.0,29100.0,12111.0,69.0,87.0,82.0,-0.02,12.875,58.75,32.0,2130.0,7830.0,92.0,450.0,10890.0,5970.0,26820.0,24690.0,,Walking,1320.0,48.928,23.584,Sun,4192.0,2024-W41,2024-10,2024-Q4,2024.0,HOME,7.0,10.0,Weekend,0:33:02,7:44:06,7.18,1.0229,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.666666666666667,0.0,3
2024-10-14,,,,,,,,,,,,,,,,,,,,,,262.0,43080.0,4673.0,61.0,82.0,84.0,-0.07,13.125,59.5,33.0,2941.0,5910.0,90.0,1260.0,15630.0,5580.0,30061.0,27120.0,,Walking,660.0,24.464,32.5575,Mon,4193.0,2024-W42,2024-10,2024-Q4,2024.0,HOME,4.0,9.0,,0:12:59,7:39:59,7.45,1.009,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,4
2024-10-15,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,59.0,71.0,61.0,-0.34,12.75,55.86,42.0,1440.0,3900.0,89.0,750.0,4830.0,2430.0,12600.0,11160.0,,,,,,Tue,4194.0,2024-W42,2024-10,2024-Q4,2024.0,HOME,4.0,8.0,,23:49:00,8:10:01,8.35,0.9924,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5
2024-10-16,,,,,,,,,,,,,,,,,,,,,,238.0,22500.0,4354.0,54.0,,,,,,,,,,,,,,,,,,,,Wed,4195.0,2024-W42,2024-10,2024-Q4,2024.0,HOME,4.0,9.0,,0:28:00,3:58:00,3.5,1.0194,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6
2024-10-18,,,,,,,,,,,,,,,,,,,,,44.97,852.0,28260.0,12746.0,80.0,73.0,75.0,-0.04,13.25,62.09,29.0,3159.0,5460.0,88.0,1110.0,14340.0,3360.0,26319.0,23160.0,,Walking,483.18,74.1234,867.399,Fri,4197.0,2024-W42,2024-10,2024-Q4,2024.0,HOME,5.0,9.0,,23:12:01,7:02:28,7.84,0.9667,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.333333333333333,0.0,7
2024-10-18,,,,,,,,,,,,,,,,,,,,,44.97,852.0,28260.0,12746.0,80.0,73.0,75.0,-0.04,13.25,62.09,29.0,3159.0,5460.0,88.0,1110.0,14340.0,3360.0,26319.0,23160.0,,Walking,960.0,66.72,1648.85,Fri,4197.0,2024-W42,2024-10,2024-Q4,2024.0,HOME,5.0,9.0,,23:12:01,7:02:28,7.84,0.9667,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.666666666666667,0.0,8
2024-10-18,,,,,,,,,,,,,,,,,,,,,44.97,852.0,28260.0,12746.0,80.0,73.0,75.0,-0.04,13.25,62.09,29.0,3159.0,5460.0,88.0,1110.0,14340.0,3360.0,26319.0,23160.0,,Walking,144.1,23.9164,228.327,Fri,4197.0,2024-W42,2024-10,2024-Q4,2024.0,HOME,5.0,9.0,,23:12:01,7:02:28,7.84,0.9667,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,9
2024-10-18,,,,,,,,,,,,,,,,,,,,,44.97,852.0,28260.0,12746.0,80.0,73.0,75.0,-0.04,13.25,62.09,29.0,3159.0,5460.0,88.0,1110.0,14340.0,3360.0,26319.0,23160.0,,Running,628.34,161.397,1769.57,Fri,4197.0,2024-W42,2024-10,2024-Q4,2024.0,HOME,5.0,9.0,,23:12:01,7:02:28,7.84,0.9667,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,10
2024-10-18,,,,,,,,,,,,,,,,,,,,,44.97,852.0,28260.0,12746.0,80.0,73.0,75.0,-0.04,13.25,62.09,29.0,3159.0,5460.0,88.0,1110.0,14340.0,3360.0,26319.0,23160.0,,Running,348.57,88.0648,928.197,Fri,4197.0,2024-W42,2024-10,2024-Q4,2024.0,HOME,5.0,9.0,,23:12:01,7:02:28,7.84,0.9667,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,11
2024-10-19,,,,,,,,,,,,,,,,,,,,,,320.0,42780.0,5724.0,74.0,70.0,82.0,0.0,13.875,63.02,29.0,1377.0,6690.0,95.0,210.0,16530.0,4470.0,29067.0,27690.0,,,,,,Sat,4198.0,2024-W42,2024-10,2024-Q4,2024.0,HOME,7.0,10.0,Weekend,0:34:28,7:53:07,7.31,1.0239,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.666666666666667,0.0,12
2024-10-20,,,,,,,,,,,,,,,,,,,,,,811.0,28740.0,7710.0,87.0,82.0,84.0,0.16,13.375,61.94,32.0,1710.0,4980.0,94.0,390.0,15060.0,8250.0,30000.0,28290.0,,,,,,Sun,4199.0,2024-W42,2024-10,2024-Q4,2024.0,HOME,9.0,10.0,Weekend,23:51:00,7:55:27,8.07,0.9938,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,13
2024-10-21,,,,,,,,,,,,,,,,,,,,,44.94,553.0,43920.0,5644.0,86.0,80.0,78.0,0.02,13.25,59.61,32.0,2739.0,5580.0,89.0,900.0,13110.0,4440.0,25869.0,23130.0,,Walking,540.93,55.081,850.59,Mon,4200.0,2024-W43,2024-10,2024-Q4,2024.0,HOME,6.0,10.0,,0:33:02,8:53:02,8.33,1.0229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.333333333333333,1.0,0
2024-10-23,,,,,,,,,,,,,,,,,,,,,,959.0,27600.0,8904.0,95.0,91.0,93.0,0.02,13.125,57.35,42.0,2670.0,7500.0,92.0,600.0,15450.0,7260.0,32880.0,30210.0,,Walking,1524.91,,,Wed,4202.0,2024-W43,2024-10,2024-Q4,2024.0,HOME,7.0,10.0,,0:16:00,7:12:00,6.93,1.0111,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.333333333333333,1.0,0
2024-10-25,,,,,,,,,,,,,,,,,,,,,,503.0,34980.0,9251.0,89.0,78.0,90.0,0.3,13.5,65.18,29.0,2490.0,5790.0,92.0,990.0,14580.0,7200.0,30060.0,27570.0,,,,,,Fri,4204.0,2024-W43,2024-10,2024-Q4,2024.0,HOME,8.0,9.0,,0:25:58,7:42:37,7.28,1.018,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,1
2024-10-28,,,,,,,,,,,,,,,,,,,,,,547.0,26040.0,4286.0,83.0,78.0,76.0,0.15,13.0,57.76,40.0,1500.0,4140.0,94.0,330.0,13920.0,4860.0,24420.0,22920.0,,,,,,Mon,4207.0,2024-W44,2024-10,2024-Q4,2024.0,HOME,7.0,9.0,,23:26:33,8:33:22,9.11,0.9768,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,7.333333333333333,1.0,0
2024-10-29,,,,,,,,,,,,,,,,,,,,,,557.0,33720.0,7874.0,85.0,84.0,86.0,0.05,13.125,59.08,39.0,1646.0,4860.0,94.0,540.0,15600.0,6450.0,28556.0,26910.0,,,,,,Tue,4208.0,2024-W44,2024-10,2024-Q4,2024.0,HOME,6.0,9.0,,23:59:30,6:46:30,6.78,0.9997,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,7.0,1.0,0
2024-10-30,,,,,,,,,,,,,,,,,,,,,,382.0,29640.0,7160.0,76.0,81.0,77.0,0.02,12.625,59.01,35.0,2250.0,5640.0,91.0,1380.0,13320.0,4590.0,25800.0,23550.0,,,,,,Wed,4209.0,2024-W44,2024-10,2024-Q4,2024.0,HOME,5.0,6.0,,23:59:29,7:55:25,7.93,0.9996,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1
2024-10-31,,,,,,,,,,,,,,,,,,,,,,343.0,35640.0,6203.0,65.0,83.0,81.0,0.18,13.625,63.38,28.0,1691.0,5640.0,94.0,480.0,16860.0,3570.0,27761.0,26070.0,,,,,,Thur,4210.0,2024-W44,2024-10,2024-Q4,2024.0,HOME,5.0,7.0,,0:14:31,7:24:31,7.17,1.0101,2.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.333333333333333,0.0,2
2024-11-01,,,,,,,,,,,,,,,,,,,,,,415.0,32340.0,7511.0,66.0,75.0,79.0,0.03,13.75,67.02,27.0,8280.0,4230.0,77.0,2010.0,18570.0,5160.0,36240.0,27960.0,,Walking,660.0,45.87,,Fri,4211.0,2024-W44,2024-11,2024-Q4,2024.0,HOME,8.0,9.0,,23:33:32,7:16:13,7.71,0.9816,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,3
2024-11-02,,,,,,,,,,,,,,,,,,,,,,411.0,32520.0,7484.0,61.0,82.0,85.0,-0.08,13.625,59.61,35.0,4067.0,7080.0,88.0,3000.0,17190.0,6180.0,34517.0,30450.0,,Walking,600.0,41.7,,Sat,4212.0,2024-W44,2024-11,2024-Q4,2024.0,HOME,9.0,9.0,Weekend,21:34:33,7:38:33,10.07,0.899,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.333333333333333,0.0,4
2024-11-03,,,,,,,,,,,,,,,,,,,,,44.79,1136.0,24960.0,9479.0,81.0,83.0,77.0,0.05,13.25,56.87,35.0,1980.0,5490.0,92.0,450.0,10680.0,6210.0,24360.0,22380.0,,Walking,2557.35,336.444,3823.6,Sun,4213.0,2024-W44,2024-11,2024-Q4,2024.0,HOME,8.0,9.0,Weekend,22:14:30,7:49:47,9.59,0.9267,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.333333333333334,2.0,0
2024-11-03,,,,,,,,,,,,,,,,,,,,,44.79,1136.0,24960.0,9479.0,81.0,83.0,77.0,0.05,13.25,56.87,35.0,1980.0,5490.0,92.0,450.0,10680.0,6210.0,24360.0,22380.0,,Walking,532.44,55.0345,825.644,Sun,4213.0,2024-W44,2024-11,2024-Q4,2024.0,HOME,8.0,9.0,Weekend,22:14:30,7:49:47,9.59,0.9267,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.333333333333334,2.0,0
2024-11-03,,,,,,,,,,,,,,,,,,,,,44.63,1136.0,24960.0,9479.0,81.0,83.0,77.0,0.05,13.25,56.87,35.0,1980.0,5490.0,92.0,450.0,10680.0,6210.0,24360.0,22380.0,,Walking,2557.35,336.444,3823.6,Sun,4213.0,2024-W44,2024-11,2024-Q4,2024.0,HOME,8.0,9.0,Weekend,22:14:30,7:49:47,9.59,0.9267,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,2.0,0
2024-11-03,,,,,,,,,,,,,,,,,,,,,44.63,1136.0,24960.0,9479.0,81.0,83.0,77.0,0.05,13.25,56.87,35.0,1980.0,5490.0,92.0,450.0,10680.0,6210.0,24360.0,22380.0,,Walking,532.44,55.0345,825.644,Sun,4213.0,2024-W44,2024-11,2024-Q4,2024.0,HOME,8.0,9.0,Weekend,22:14:30,7:49:47,9.59,0.9267,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,2.0,0
2024-11-04,,,,,,,,,,,,,,,,,,,,,,243.0,18960.0,4182.0,79.0,87.0,92.0,-0.18,13.25,57.86,35.0,2370.0,7170.0,93.0,420.0,17250.0,5910.0,32700.0,30330.0,,,,,,Mon,4214.0,2024-W45,2024-11,2024-Q4,2024.0,HOME,4.0,10.0,,1:21:32,7:07:32,5.77,1.0566,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,0.0,1
2024-11-08,,,,,,,,,,,,,,,,,,,,,45.67,632.0,33900.0,9901.0,80.0,85.0,87.0,-0.03,13.25,61.83,32.0,1945.0,5130.0,94.0,720.0,18240.0,4680.0,29995.0,28050.0,,Walking,1927.35,257.998,3465.72,Fri,4218.0,2024-W45,2024-11,2024-Q4,2024.0,HOME,3.0,7.0,,22:25:01,6:55:05,8.5,0.934,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,2
2024-11-09,,,,,,,,,,,,,,,,,,,,,,712.0,16320.0,8017.0,89.0,,,,,,,,,,,,,,,8835.0,,,,,Sat,4219.0,2024-W45,2024-11,2024-Q4,2024.0,HOME,10.0,9.0,Weekend,23:28:02,7:47:57,8.33,0.9778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.666666666666667,1.0,0
2024-11-11,,,,,,,,,,,,,,,,,,,,,,244.0,22560.0,3831.0,83.0,76.0,84.0,-0.02,13.375,60.07,35.0,2813.0,5790.0,90.0,1110.0,13260.0,5820.0,27683.0,24870.0,,,,,,Mon,4221.0,2024-W46,2024-11,2024-Q4,2024.0,HOME,5.0,7.0,,0:26:57,8:17:16,7.84,1.0187,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1
2024-11-12,,,,,,,,,,,,,,,,,,,,,,570.0,42960.0,4262.0,87.0,77.0,80.0,-0.07,13.125,58.58,35.0,2651.0,5160.0,90.0,960.0,13620.0,4560.0,25991.0,23340.0,,,,,,Tue,4222.0,2024-W46,2024-11,2024-Q4,2024.0,HOME,3.0,9.0,,23:19:59,7:01:22,7.69,0.9722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0
2024-11-13,,,,,,,,,,,,,,,,,,,,,,702.0,40380.0,5286.0,93.0,85.0,79.0,0.0,13.0,61.54,32.0,1710.0,4650.0,93.0,390.0,14940.0,4740.0,26040.0,24330.0,,,,,,Wed,4223.0,2024-W46,2024-11,2024-Q4,2024.0,HOME,7.0,9.0,,23:57:30,7:10:41,7.22,0.9983,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,1.0,0
2024-11-14,,,,,,,,,,,,,,,,,,,,,,290.0,43020.0,5335.0,87.0,70.0,78.0,-0.03,13.625,63.89,34.0,2466.0,4890.0,90.0,810.0,13230.0,4380.0,24966.0,22500.0,,,,,,Thur,4224.0,2024-W46,2024-11,2024-Q4,2024.0,HOME,7.0,9.0,,23:56:31,7:10:31,7.23,0.9976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.666666666666667,0.0,1
2024-11-15,,,,,,,,,,,,,,,,,,,,,45.29,805.0,37140.0,10106.0,93.0,87.0,84.0,-0.09,13.0,61.23,32.0,2455.0,5670.0,91.0,690.0,14010.0,6000.0,28135.0,25680.0,,Walking,68.32,10.9121,121.187,Fri,4225.0,2024-W46,2024-11,2024-Q4,2024.0,HOME,5.0,9.0,,0:05:02,7:01:08,6.94,1.0035,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.333333333333333,1.0,0
2024-11-15,,,,,,,,,,,,,,,,,,,,,45.29,805.0,37140.0,10106.0,93.0,87.0,84.0,-0.09,13.0,61.23,32.0,2455.0,5670.0,91.0,690.0,14010.0,6000.0,28135.0,25680.0,,Walking,203.71,39.9769,342.838,Fri,4225.0,2024-W46,2024-11,2024-Q4,2024.0,HOME,5.0,9.0,,0:05:02,7:01:08,6.94,1.0035,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.666666666666667,1.0,0
2024-11-15,,,,,,,,,,,,,,,,,,,,,45.29,805.0,37140.0,10106.0,93.0,87.0,84.0,-0.09,13.0,61.23,32.0,2455.0,5670.0,91.0,690.0,14010.0,6000.0,28135.0,25680.0,,Running,368.23,68.3108,798.64,Fri,4225.0,2024-W46,2024-11,2024-Q4,2024.0,HOME,5.0,9.0,,0:05:02,7:01:08,6.94,1.0035,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0
2024-11-15,,,,,,,,,,,,,,,,,,,,,45.29,805.0,37140.0,10106.0,93.0,87.0,84.0,-0.09,13.0,61.23,32.0,2455.0,5670.0,91.0,690.0,14010.0,6000.0,28135.0,25680.0,,Running,1545.82,344.92,3508.92,Fri,4225.0,2024-W46,2024-11,2024-Q4,2024.0,HOME,5.0,9.0,,0:05:02,7:01:08,6.94,1.0035,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0
2024-11-16,,,,,,,,,,,,,,,,,,,,,,478.0,33300.0,8570.0,90.0,74.0,85.0,0.13,14.25,63.07,24.0,3240.0,5760.0,89.0,660.0,13230.0,7830.0,30060.0,26820.0,,Walking,1260.0,46.704,,Sat,4226.0,2024-W46,2024-11,2024-Q4,2024.0,HOME,7.0,9.0,Weekend,23:29:03,7:17:58,7.82,0.9785,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.666666666666667,0.0,1
2024-11-17,,,,,,,,,,,,,,,,,,,,,,249.0,35220.0,4717.0,84.0,87.0,81.0,0.09,13.5,60.55,31.0,2392.0,5370.0,92.0,180.0,14610.0,5790.0,28162.0,25770.0,,,,,,Sun,4227.0,2024-W46,2024-11,2024-Q4,2024.0,HOME,9.0,10.0,Weekend,0:02:00,8:23:00,8.35,1.0014,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,2
2024-11-18,,,,,,,,,,,,,,,,,,,,,,332.0,36600.0,5860.0,81.0,81.0,89.0,0.13,13.875,63.93,28.0,3270.0,5430.0,90.0,390.0,15210.0,7590.0,31500.0,28230.0,,,,,,Mon,4228.0,2024-W47,2024-11,2024-Q4,2024.0,HOME,8.0,8.0,,0:21:00,8:10:22,7.82,1.0146,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3
2024-11-19,,,,,,,,,,,,,,,,,,,,,,439.0,30840.0,3627.0,79.0,78.0,90.0,-0.01,13.875,64.27,22.0,1435.0,6630.0,95.0,540.0,14010.0,6720.0,28795.0,27360.0,6460.0,,,,,Tue,4229.0,2024-W47,2024-11,2024-Q4,2024.0,HOME,3.0,9.0,,22:41:01,7:26:01,8.75,0.9452,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.666666666666667,1.0,0
2024-11-20,,,,,,,,,,,,,,,,,,,,,,678.0,39600.0,6012.0,79.0,77.0,85.0,0.02,13.875,62.17,29.0,2100.0,5760.0,92.0,420.0,13560.0,6420.0,27840.0,25740.0,,,,,,Wed,4230.0,2024-W47,2024-11,2024-Q4,2024.0,HOME,5.0,9.0,,23:14:04,7:13:59,8.0,0.9681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.333333333333333,1.0,0
2024-11-21,,,,,,,,,,,,,,,,,,,,,,673.0,40860.0,5763.0,83.0,81.0,75.0,-0.1,13.25,59.48,34.0,2791.0,4710.0,89.0,930.0,12660.0,4680.0,24841.0,22050.0,,,,,,Thur,4231.0,2024-W47,2024-11,2024-Q4,2024.0,HOME,6.0,9.0,,23:31:59,7:15:59,7.73,0.9805,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.666666666666667,1.0,0
2024-11-22,,,,,,,,,,,,,,,,,,,,,,251.0,38940.0,4575.0,78.0,62.0,75.0,0.06,13.625,66.35,23.0,2520.0,4410.0,90.0,450.0,11760.0,5430.0,24120.0,21600.0,,,,,,Fri,4232.0,2024-W47,2024-11,2024-Q4,2024.0,HOME,8.0,10.0,,0:19:00,7:13:01,6.9,1.0132,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,6.333333333333333,0.0,1
